cust_id,user_created_date,suspended,internal,usage_date,stream_date,earliest_daily_stream_date,source_segments,source_duration,transcoded_segments,transcoded_duration,stream_count,video_date,earliest_daily_video_date,video_duration,video_count,ipfs_video_count,ipfs_video_duration
ee3c,2022-03-01 04:20:07+00,FALSE,FALSE,2022-03-06 14:04:59+00,3/6/22,2022-03-06 14:04:59+00,152,6.650416565,568,24.55253296,5,3/6/22,2022-03-06 14:20:39+00,0.034055551,1,0,0
ee3c,2022-03-01 04:20:07+00,FALSE,FALSE,2022-03-12 05:35:27+00,3/12/22,2022-03-12 05:35:27+00,1640,58.56230062,5594,202.0491536,4,NULL,NULL,NULL,NULL,NULL,NULL
ee3c,2022-03-01 04:20:07+00,FALSE,FALSE,2022-03-19 19:58:19+00,3/19/22,2022-03-19 19:58:19+00,90,3.727383423,364,15.12026571,3,NULL,NULL,NULL,NULL,NULL,NULL
ee3c,2022-03-01 04:20:07+00,FALSE,FALSE,2022-03-11 19:19:04+00,3/11/22,2022-03-11 19:19:04+00,126,6.66256663,504,26.65026652,1,NULL,NULL,NULL,NULL,NULL,NULL
ee3c,2022-03-01 04:20:07+00,FALSE,FALSE,2022-03-01 19:11:00+00,3/1/22,2022-03-01 19:11:00+00,35,1.166650009,108,3.5999499,1,NULL,NULL,NULL,NULL,NULL,NULL
70be,2022-01-14 12:02:31+00,TRUE,FALSE,2022-01-14 12:33:05+00,1/14/22,2022-01-14 12:33:05+00,644,74.37548014,2576,297.5019206,6,NULL,NULL,NULL,NULL,NULL,NULL
e1a3,2022-03-20 16:52:53+00,TRUE,FALSE,2022-03-24 12:03:55+00,3/24/22,2022-03-24 12:03:55+00,5807,260.55,23228,1042.2,2,NULL,NULL,NULL,NULL,NULL,NULL
e1a3,2022-03-20 16:52:53+00,TRUE,FALSE,2022-03-20 16:53:57+00,3/20/22,2022-03-20 16:53:57+00,3822,195.4841471,15292,782.1365885,4,NULL,NULL,NULL,NULL,NULL,NULL
a209,2022-03-18 20:51:25+00,FALSE,FALSE,2022-03-19 05:23:32+00,3/19/22,2022-03-19 05:23:32+00,43,2.986100006,172,11.94440002,1,NULL,NULL,NULL,NULL,NULL,NULL
7.10E+07,2022-06-07 21:29:00+00,FALSE,FALSE,2022-06-07 21:29:50+00,6/7/22,2022-06-07 21:29:50+00,803,94.00218099,3212,376.008724,2,NULL,NULL,NULL,NULL,NULL,NULL
f38f,2022-03-26 08:35:38+00,FALSE,FALSE,2022-03-26 08:39:59+00,3/26/22,2022-03-26 08:39:59+00,208,23.19163208,832,92.76652832,2,NULL,NULL,NULL,NULL,NULL,NULL
350a,2022-08-10 07:06:09+00,FALSE,FALSE,2022-08-10 09:58:47+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/10/22,2022-08-10 09:58:47+00,0.45,1,0,0
2474,2022-10-11 15:47:47+00,TRUE,FALSE,2022-10-14 13:35:28+00,10/14/22,2022-10-14 13:35:28+00,32968,622.5691406,131868,2490.143229,2,NULL,NULL,NULL,NULL,NULL,NULL
2474,2022-10-11 15:47:47+00,TRUE,FALSE,2022-10-11 15:50:28+00,10/11/22,2022-10-11 15:50:28+00,133,10.72911682,532,42.91646729,2,NULL,NULL,NULL,NULL,NULL,NULL
2474,2022-10-11 15:47:47+00,TRUE,FALSE,2022-10-16 00:34:38+00,10/16/22,2022-10-16 00:34:38+00,49977,977.2177083,199912,3908.964323,3,NULL,NULL,NULL,NULL,NULL,NULL
2474,2022-10-11 15:47:47+00,TRUE,FALSE,2022-10-13 18:57:14+00,10/13/22,2022-10-13 18:57:14+00,60039,1116.93776,240156,4467.751042,2,NULL,NULL,NULL,NULL,NULL,NULL
2474,2022-10-11 15:47:47+00,TRUE,FALSE,2022-10-15 00:01:36+00,10/15/22,2022-10-15 00:01:36+00,322589,6164.654167,1290360,24658.80417,16,NULL,NULL,NULL,NULL,NULL,NULL
b32e,2022-04-05 18:13:46+00,TRUE,FALSE,2022-04-05 18:14:19+00,4/5/22,2022-04-05 18:14:19+00,34,2.056666692,136,8.226666768,1,NULL,NULL,NULL,NULL,NULL,NULL
de27,2022-06-25 17:52:41+00,FALSE,FALSE,2022-06-26 00:06:51+00,6/26/22,2022-06-26 00:06:51+00,5338,158.466862,16665,522.6434896,48,NULL,NULL,NULL,NULL,NULL,NULL
de27,2022-06-25 17:52:41+00,FALSE,FALSE,2022-06-30 03:33:17+00,6/30/22,2022-06-30 03:33:17+00,103,1.768883387,103,1.768883387,1,NULL,NULL,NULL,NULL,NULL,NULL
de27,2022-06-25 17:52:41+00,FALSE,FALSE,2022-06-25 18:51:32+00,6/25/22,2022-06-25 18:51:32+00,983,32.76293538,3940,131.3184082,18,NULL,NULL,NULL,NULL,NULL,NULL
3424,2021-09-08 22:11:56+00,FALSE,FALSE,2022-03-05 20:06:56+00,3/5/22,2022-03-05 20:06:56+00,18,0.605533346,72,2.422133382,1,3/5/22,2022-03-05 20:13:30+00,0.033316666,1,0,0
3424,2021-09-08 22:11:56+00,FALSE,FALSE,2022-03-20 12:29:42+00,3/20/22,2022-03-20 12:29:42+00,68,2.266649882,272,9.066599528,1,NULL,NULL,NULL,NULL,NULL,NULL
3424,2021-09-08 22:11:56+00,FALSE,FALSE,2022-09-08 21:41:40+00,9/8/22,2022-09-08 21:41:40+00,2,0.052816665,8,0.211266661,1,NULL,NULL,NULL,NULL,NULL,NULL
3424,2021-09-08 22:11:56+00,FALSE,FALSE,2022-09-16 02:40:29+00,9/16/22,2022-09-16 02:40:29+00,12,2.061066691,48,8.244266764,1,NULL,NULL,NULL,NULL,NULL,NULL
3424,2021-09-08 22:11:56+00,FALSE,FALSE,2022-09-13 17:14:09+00,9/13/22,2022-09-13 17:14:09+00,1,0.173766661,4,0.695066643,1,NULL,NULL,NULL,NULL,NULL,NULL
8f44,2022-04-30 14:38:15+00,FALSE,FALSE,2022-04-30 14:40:43+00,4/30/22,2022-04-30 14:40:43+00,3297,107.1977702,13192,428.9244141,1,NULL,NULL,NULL,NULL,NULL,NULL
5b85,2022-04-08 16:34:13+00,FALSE,FALSE,2022-04-08 16:36:14+00,4/8/22,2022-04-08 16:36:14+00,5890,346.5602539,23560,1386.241016,2,NULL,NULL,NULL,NULL,NULL,NULL
6aef,2021-12-14 18:28:52+00,FALSE,FALSE,2022-06-01 22:47:16+00,6/1/22,2022-06-01 22:47:16+00,849,28.3,3404,113.4666667,1,NULL,NULL,NULL,NULL,NULL,NULL
6aef,2021-12-14 18:28:52+00,FALSE,FALSE,2022-03-03 00:00:39+00,3/3/22,2022-03-03 00:00:39+00,1406,46.86666667,5620,187.3333333,2,NULL,NULL,NULL,NULL,NULL,NULL
6aef,2021-12-14 18:28:52+00,FALSE,FALSE,2022-05-18 23:10:00+00,5/18/22,2022-05-18 23:10:00+00,1231,41.03333333,4924,164.1333333,1,NULL,NULL,NULL,NULL,NULL,NULL
6aef,2021-12-14 18:28:52+00,FALSE,FALSE,2022-03-25 23:00:01+00,3/25/22,2022-03-25 23:00:01+00,940,31.33333333,3760,125.3333333,2,NULL,NULL,NULL,NULL,NULL,NULL
6aef,2021-12-14 18:28:52+00,FALSE,FALSE,2022-03-04 00:00:07+00,3/4/22,2022-03-04 00:00:07+00,1693,56.43333333,6772,225.7333333,1,NULL,NULL,NULL,NULL,NULL,NULL
6aef,2021-12-14 18:28:52+00,FALSE,FALSE,2022-06-02 23:00:12+00,6/2/22,2022-06-02 23:00:12+00,794,26.46666667,3176,105.8666667,1,NULL,NULL,NULL,NULL,NULL,NULL
6aef,2021-12-14 18:28:52+00,FALSE,FALSE,2022-02-26 23:59:57+00,2/26/22,2022-02-26 23:59:57+00,873,29.1,3492,116.4,1,NULL,NULL,NULL,NULL,NULL,NULL
6aef,2021-12-14 18:28:52+00,FALSE,FALSE,2022-02-23 00:19:44+00,2/23/22,2022-02-23 00:19:44+00,1444,48.13333333,5780,192.6666667,1,NULL,NULL,NULL,NULL,NULL,NULL
6aef,2021-12-14 18:28:52+00,FALSE,FALSE,2022-05-31 23:00:10+00,5/31/22,2022-05-31 23:00:10+00,934,31.13333333,3736,124.5333333,1,NULL,NULL,NULL,NULL,NULL,NULL
fd7d,2022-03-13 13:06:39+00,TRUE,FALSE,2022-03-17 18:58:55+00,3/17/22,2022-03-17 18:58:55+00,28,3.888883209,112,15.55553284,1,NULL,NULL,NULL,NULL,NULL,NULL
cfa6,2022-07-20 11:38:56+00,TRUE,FALSE,2022-08-31 13:48:26+00,8/31/22,2022-08-31 13:48:26+00,4967,439.864974,19868,1759.459896,1,NULL,NULL,NULL,NULL,NULL,NULL
cfa6,2022-07-20 11:38:56+00,TRUE,FALSE,2022-07-20 11:44:16+00,7/20/22,2022-07-20 11:44:16+00,6312,677.2478516,25308,2716.460156,1,NULL,NULL,NULL,NULL,NULL,NULL
cfa6,2022-07-20 11:38:56+00,TRUE,FALSE,2022-07-21 14:34:06+00,7/21/22,2022-07-21 14:34:06+00,4826,501.7215495,19324,2009.341667,9,NULL,NULL,NULL,NULL,NULL,NULL
cfa6,2022-07-20 11:38:56+00,TRUE,FALSE,2022-07-23 15:34:29+00,7/23/22,2022-07-23 15:34:29+00,2496,260.7599284,9984,1043.039714,3,NULL,NULL,NULL,NULL,NULL,NULL
cfa6,2022-07-20 11:38:56+00,TRUE,FALSE,2022-07-24 15:42:38+00,7/24/22,2022-07-24 15:42:38+00,4955,487.189974,19824,1948.966536,1,NULL,NULL,NULL,NULL,NULL,NULL
cfa6,2022-07-20 11:38:56+00,TRUE,FALSE,2022-08-25 23:12:21+00,8/25/22,2022-08-25 23:12:21+00,172,23.88886719,688,95.55546875,1,NULL,NULL,NULL,NULL,NULL,NULL
cfa6,2022-07-20 11:38:56+00,TRUE,FALSE,2022-08-26 13:26:24+00,8/26/22,2022-08-26 13:26:24+00,2494,239.6421712,9976,958.5686849,3,NULL,NULL,NULL,NULL,NULL,NULL
cfa6,2022-07-20 11:38:56+00,TRUE,FALSE,2022-09-02 14:23:25+00,9/2/22,2022-09-02 14:23:25+00,10465,1293.779948,41860,5175.119792,2,NULL,NULL,NULL,NULL,NULL,NULL
cfa6,2022-07-20 11:38:56+00,TRUE,FALSE,2022-09-03 12:24:15+00,9/3/22,2022-09-03 12:24:15+00,6049,623.4598307,24168,2490.072656,4,NULL,NULL,NULL,NULL,NULL,NULL
cfa6,2022-07-20 11:38:56+00,TRUE,FALSE,2022-09-04 12:58:20+00,9/4/22,2022-09-04 12:58:20+00,3894,398.8788737,15576,1595.515495,1,NULL,NULL,NULL,NULL,NULL,NULL
cfa6,2022-07-20 11:38:56+00,TRUE,FALSE,2022-09-05 13:07:43+00,9/5/22,2022-09-05 13:07:43+00,6235,657.3554688,24940,2629.421875,2,NULL,NULL,NULL,NULL,NULL,NULL
cfa6,2022-07-20 11:38:56+00,TRUE,FALSE,2022-09-06 11:38:43+00,9/6/22,2022-09-06 11:38:43+00,3925,467.3160807,15704,1869.582031,2,NULL,NULL,NULL,NULL,NULL,NULL
61fc,2022-06-25 21:26:57+00,FALSE,FALSE,2022-08-23 13:25:33+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/23/22,2022-08-23 13:25:33+00,0.62395668,1,0,0
e70a,2022-06-01 16:19:43+00,TRUE,FALSE,2022-06-01 16:23:56+00,6/1/22,2022-06-01 16:23:56+00,3077,213.680485,12320,855.5553385,4,NULL,NULL,NULL,NULL,NULL,NULL
e70a,2022-06-01 16:19:43+00,TRUE,FALSE,2022-06-02 00:52:32+00,6/2/22,2022-06-02 00:52:32+00,9049,628.4027344,36216,2514.999479,6,NULL,NULL,NULL,NULL,NULL,NULL
e70a,2022-06-01 16:19:43+00,TRUE,FALSE,2022-06-04 23:09:45+00,6/4/22,2022-06-04 23:09:45+00,356,24.7222168,1420,98.61106771,1,NULL,NULL,NULL,NULL,NULL,NULL
d949,2022-09-27 14:05:38+00,FALSE,FALSE,2022-09-27 14:08:05+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9/27/22,2022-09-27 14:08:05+00,0.133333333,1,0,0
543e,2022-05-06 04:02:22+00,FALSE,FALSE,2022-05-10 09:54:11+00,5/10/22,2022-05-10 09:54:11+00,31,4.3054835,96,13.33310038,4,NULL,NULL,NULL,NULL,NULL,NULL
543e,2022-05-06 04:02:22+00,FALSE,FALSE,2022-05-06 04:05:15+00,5/6/22,2022-05-06 04:05:15+00,35,4.861016337,140,19.44406738,6,NULL,NULL,NULL,NULL,NULL,NULL
543e,2022-05-06 04:02:22+00,FALSE,FALSE,2022-05-16 10:55:25+00,5/16/22,2022-05-16 10:55:25+00,8,1.111100006,24,3.333300018,1,NULL,NULL,NULL,NULL,NULL,NULL
543e,2022-05-06 04:02:22+00,FALSE,FALSE,2022-06-03 07:12:52+00,6/3/22,2022-06-03 07:12:52+00,12,1.666650009,52,7.222200012,2,NULL,NULL,NULL,NULL,NULL,NULL
fbbf,2021-12-25 17:32:08+00,FALSE,FALSE,2022-07-06 08:49:13+00,7/6/22,2022-07-06 08:49:13+00,11,0.73471667,44,2.938866679,1,7/6/22,2022-07-06 08:51:56+00,0.069433331,1,0,0
e28d,2022-03-15 21:54:01+00,TRUE,FALSE,2022-03-16 13:42:18+00,3/16/22,2022-03-16 13:42:18+00,5692,544.7422201,22772,2179.524349,4,NULL,NULL,NULL,NULL,NULL,NULL
144d,2022-03-20 14:17:48+00,TRUE,FALSE,2022-03-21 02:11:51+00,3/21/22,2022-03-21 02:11:51+00,8602,1194.722135,34404,4778.333333,3,NULL,NULL,NULL,NULL,NULL,NULL
144d,2022-03-20 14:17:48+00,TRUE,FALSE,2022-03-20 14:18:45+00,3/20/22,2022-03-20 14:18:45+00,8710,1209.616667,34836,4837.911458,13,NULL,NULL,NULL,NULL,NULL,NULL
1f68,2022-02-13 17:31:13+00,FALSE,FALSE,2022-02-13 17:33:28+00,2/13/22,2022-02-13 17:33:28+00,1998,113.4513835,7992,453.8055339,1,NULL,NULL,NULL,NULL,NULL,NULL
5c5e,2022-04-05 11:20:08+00,TRUE,FALSE,2022-04-05 11:22:32+00,4/5/22,2022-04-05 11:22:32+00,88,18.33333333,352,73.33333333,1,NULL,NULL,NULL,NULL,NULL,NULL
b26a,2022-08-13 14:55:16+00,TRUE,FALSE,2022-08-13 14:56:43+00,8/13/22,2022-08-13 14:56:43+00,2299,238.1277181,9188,951.6641927,3,NULL,NULL,NULL,NULL,NULL,NULL
b26a,2022-08-13 14:55:16+00,TRUE,FALSE,2022-08-20 03:21:36+00,8/20/22,2022-08-20 03:21:36+00,10852,665.4240234,43408,2661.696094,3,NULL,NULL,NULL,NULL,NULL,NULL
b26a,2022-08-13 14:55:16+00,TRUE,FALSE,2022-08-21 14:59:31+00,8/21/22,2022-08-21 14:59:31+00,1869,116.4308187,7476,465.7232747,1,NULL,NULL,NULL,NULL,NULL,NULL
b26a,2022-08-13 14:55:16+00,TRUE,FALSE,2022-08-18 01:56:30+00,8/18/22,2022-08-18 01:56:30+00,2049,180.547998,8196,722.1919922,2,NULL,NULL,NULL,NULL,NULL,NULL
79fa,2022-04-06 12:57:43+00,FALSE,FALSE,2022-04-06 12:58:56+00,4/6/22,2022-04-06 12:58:56+00,1227,61.32776693,4912,245.5110677,1,NULL,NULL,NULL,NULL,NULL,NULL
55f5,2022-01-09 16:37:16+00,FALSE,FALSE,2022-01-10 11:11:51+00,1/10/22,2022-01-10 11:11:51+00,12,0.833316676,48,3.333266703,1,NULL,NULL,NULL,NULL,NULL,NULL
40ca,2022-03-16 19:41:19+00,TRUE,FALSE,2022-03-16 19:43:05+00,3/16/22,2022-03-16 19:43:05+00,2003,277.9349935,8012,1111.739974,1,NULL,NULL,NULL,NULL,NULL,NULL
40ca,2022-03-16 19:41:19+00,TRUE,FALSE,2022-03-17 00:21:40+00,3/17/22,2022-03-17 00:21:40+00,7926,1100.833333,31704,4403.333333,1,NULL,NULL,NULL,NULL,NULL,NULL
9654,2022-06-09 13:08:21+00,FALSE,FALSE,2022-06-09 13:12:17+00,6/9/22,2022-06-09 13:12:17+00,34,5.666666667,136,22.66666667,1,NULL,NULL,NULL,NULL,NULL,NULL
af75,2022-08-03 22:26:36+00,FALSE,FALSE,2022-08-03 22:28:26+00,8/3/22,2022-08-03 22:28:26+00,384,14.77833354,1548,59.95586751,4,NULL,NULL,NULL,NULL,NULL,NULL
e989,2021-07-01 05:43:24+00,FALSE,FALSE,2022-01-31 07:20:27+00,1/31/22,2022-01-31 07:20:27+00,558,18.58551839,2232,74.34207357,2,NULL,NULL,NULL,NULL,NULL,NULL
e989,2021-07-01 05:43:24+00,FALSE,FALSE,2022-01-16 08:02:28+00,1/16/22,2022-01-16 08:02:28+00,435,14.24609985,1740,56.98439941,1,NULL,NULL,NULL,NULL,NULL,NULL
ce98,2022-03-13 12:22:02+00,FALSE,FALSE,2022-03-20 13:23:20+00,3/20/22,2022-03-20 13:23:20+00,5073,494.112793,20292,1976.451172,10,NULL,NULL,NULL,NULL,NULL,NULL
ce98,2022-03-13 12:22:02+00,FALSE,FALSE,2022-03-19 13:20:05+00,3/19/22,2022-03-19 13:20:05+00,923,106.8299967,3692,427.319987,1,NULL,NULL,NULL,NULL,NULL,NULL
ce98,2022-03-13 12:22:02+00,FALSE,FALSE,2022-03-13 12:25:38+00,3/13/22,2022-03-13 12:25:38+00,103,11.78538208,412,47.14152832,12,NULL,NULL,NULL,NULL,NULL,NULL
ce98,2022-03-13 12:22:02+00,FALSE,FALSE,2022-03-16 17:48:14+00,3/16/22,2022-03-16 17:48:14+00,683,61.96611328,2732,247.8644531,2,NULL,NULL,NULL,NULL,NULL,NULL
ce98,2022-03-13 12:22:02+00,FALSE,FALSE,2022-03-17 17:21:05+00,3/17/22,2022-03-17 17:21:05+00,5355,179.9577962,21412,719.4888672,6,NULL,NULL,NULL,NULL,NULL,NULL
2499,2022-03-26 13:01:30+00,TRUE,FALSE,2022-03-26 13:03:10+00,3/26/22,2022-03-26 13:03:10+00,5537,769.0276693,22148,3076.110677,9,NULL,NULL,NULL,NULL,NULL,NULL
1bee,2022-06-03 11:30:53+00,FALSE,FALSE,2022-06-08 20:54:00+00,6/8/22,2022-06-08 20:54:00+00,389,7.910266622,1556,31.64106649,4,NULL,NULL,NULL,NULL,NULL,NULL
1bee,2022-06-03 11:30:53+00,FALSE,FALSE,2022-06-03 22:44:17+00,6/3/22,2022-06-03 22:44:17+00,285,4.896216838,1144,19.6517334,5,NULL,NULL,NULL,NULL,NULL,NULL
1bee,2022-06-03 11:30:53+00,FALSE,FALSE,2022-06-06 09:09:13+00,6/6/22,2022-06-06 09:09:13+00,1585,27.25532023,6336,108.9544027,20,NULL,NULL,NULL,NULL,NULL,NULL
1bee,2022-06-03 11:30:53+00,FALSE,FALSE,2022-06-07 08:53:36+00,6/7/22,2022-06-07 08:53:36+00,751,12.87414958,3004,51.49659831,2,NULL,NULL,NULL,NULL,NULL,NULL
4b6d,2022-03-17 19:01:43+00,TRUE,FALSE,2022-03-17 19:02:31+00,3/17/22,2022-03-17 19:02:31+00,15,1.56886673,60,6.275466919,1,NULL,NULL,NULL,NULL,NULL,NULL
872a,2021-03-26 14:49:09+00,FALSE,FALSE,2022-05-20 17:03:54+00,5/20/22,2022-05-20 17:03:54+00,9039,527.7566732,36132,2110.509375,2,NULL,NULL,NULL,NULL,NULL,NULL
872a,2021-03-26 14:49:09+00,FALSE,FALSE,2022-01-02 20:30:28+00,1/2/22,2022-01-02 20:30:28+00,1246,41.56634928,4984,166.2653971,2,NULL,NULL,NULL,NULL,NULL,NULL
872a,2021-03-26 14:49:09+00,FALSE,FALSE,2022-01-06 17:12:12+00,1/6/22,2022-01-06 17:12:12+00,3736,127.0782878,14948,508.4464844,5,NULL,NULL,NULL,NULL,NULL,NULL
872a,2021-03-26 14:49:09+00,FALSE,FALSE,2022-01-07 18:55:27+00,1/7/22,2022-01-07 18:55:27+00,3693,123.5207682,14772,494.0830729,1,NULL,NULL,NULL,NULL,NULL,NULL
872a,2021-03-26 14:49:09+00,FALSE,FALSE,2022-02-05 20:34:39+00,2/5/22,2022-02-05 20:34:39+00,3727,124.2332194,14908,496.9328776,1,NULL,NULL,NULL,NULL,NULL,NULL
872a,2021-03-26 14:49:09+00,FALSE,FALSE,2022-02-12 19:44:51+00,2/12/22,2022-02-12 19:44:51+00,3820,130.1111328,15272,520.1778646,9,NULL,NULL,NULL,NULL,NULL,NULL
872a,2021-03-26 14:49:09+00,FALSE,FALSE,2022-02-13 16:06:10+00,2/13/22,2022-02-13 16:06:10+00,2679,161.4523438,10738,634.8122396,110,NULL,NULL,NULL,NULL,NULL,NULL
872a,2021-03-26 14:49:09+00,FALSE,FALSE,2022-02-17 20:19:57+00,2/17/22,2022-02-17 20:19:57+00,4917,163.9330729,19668,655.7322917,2,NULL,NULL,NULL,NULL,NULL,NULL
872a,2021-03-26 14:49:09+00,FALSE,FALSE,2022-02-18 18:21:17+00,2/18/22,2022-02-18 18:21:17+00,5532,189.7299479,22128,758.9197917,4,NULL,NULL,NULL,NULL,NULL,NULL
872a,2021-03-26 14:49:09+00,FALSE,FALSE,2022-02-19 20:39:59+00,2/19/22,2022-02-19 20:39:59+00,5682,200.0699707,22876,807.6003906,29,NULL,NULL,NULL,NULL,NULL,NULL
872a,2021-03-26 14:49:09+00,FALSE,FALSE,2022-02-25 16:53:20+00,2/25/22,2022-02-25 16:53:20+00,4492,151.2025391,17972,605.0712891,9,NULL,NULL,NULL,NULL,NULL,NULL
872a,2021-03-26 14:49:09+00,FALSE,FALSE,2022-02-26 20:56:41+00,2/26/22,2022-02-26 20:56:41+00,4511,166.4878906,18080,668.2184896,25,NULL,NULL,NULL,NULL,NULL,NULL
872a,2021-03-26 14:49:09+00,FALSE,FALSE,2022-03-11 15:12:36+00,3/11/22,2022-03-11 15:12:36+00,751,93.07999674,3004,372.319987,1,NULL,NULL,NULL,NULL,NULL,NULL
872a,2021-03-26 14:49:09+00,FALSE,FALSE,2022-03-20 19:29:58+00,3/20/22,2022-03-20 19:29:58+00,780,72.43066406,3116,288.8,7,NULL,NULL,NULL,NULL,NULL,NULL
872a,2021-03-26 14:49:09+00,FALSE,FALSE,2022-03-25 17:08:45+00,3/25/22,2022-03-25 17:08:45+00,700,99.63465983,2800,398.5386393,5,NULL,NULL,NULL,NULL,NULL,NULL
872a,2021-03-26 14:49:09+00,FALSE,FALSE,2022-04-01 16:01:40+00,4/1/22,2022-04-01 16:01:40+00,581,81.88266602,2324,327.1813151,15,NULL,NULL,NULL,NULL,NULL,NULL
872a,2021-03-26 14:49:09+00,FALSE,FALSE,2022-04-03 13:42:17+00,4/3/22,2022-04-03 13:42:17+00,3606,461.3693359,14436,1846.154688,48,4/3/22,2022-04-03 19:29:28+00,0.317333349,2,0,0
872a,2021-03-26 14:49:09+00,FALSE,FALSE,2022-04-15 15:36:55+00,4/15/22,2022-04-15 15:36:55+00,448,65.08133545,1796,260.9680176,11,4/15/22,2022-04-15 17:33:50+00,0.166666667,1,0,0
872a,2021-03-26 14:49:09+00,FALSE,FALSE,2022-04-16 19:58:12+00,4/16/22,2022-04-16 19:58:12+00,1045,53.15133057,4172,212.2959961,7,NULL,NULL,NULL,NULL,NULL,NULL
872a,2021-03-26 14:49:09+00,FALSE,FALSE,2022-04-22 12:50:58+00,4/22/22,2022-04-22 12:50:58+00,833,117.9066732,3320,469.8586589,58,4/22/22,2022-04-22 13:12:53+00,0.52506663,4,0,0
872a,2021-03-26 14:49:09+00,FALSE,FALSE,2022-04-26 17:56:52+00,4/26/22,2022-04-26 17:56:52+00,5312,167.303304,21236,668.9576172,2,4/26/22,2022-04-26 18:01:01+00,0.022766668,1,0,0
872a,2021-03-26 14:49:09+00,FALSE,FALSE,2022-04-29 18:29:39+00,4/29/22,2022-04-29 18:29:39+00,2705,364.6059896,10808,1458.214974,11,NULL,NULL,NULL,NULL,NULL,NULL
872a,2021-03-26 14:49:09+00,FALSE,FALSE,2022-04-30 00:27:32+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4/30/22,2022-04-30 00:27:32+00,0.138866663,1,0,0
872a,2021-03-26 14:49:09+00,FALSE,FALSE,2022-05-11 17:06:12+00,5/11/22,2022-05-11 17:06:12+00,2847,178.9927246,11388,715.9708984,3,5/11/22,2022-05-11 17:08:23+00,0.065249999,2,0,0
872a,2021-03-26 14:49:09+00,FALSE,FALSE,2022-05-14 16:56:07+00,5/14/22,2022-05-14 16:56:07+00,3434,470.8658854,13736,1883.463542,10,NULL,NULL,NULL,NULL,NULL,NULL
872a,2021-03-26 14:49:09+00,FALSE,FALSE,2022-05-15 00:41:33+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5/15/22,2022-05-15 00:41:33+00,0.138866663,1,0,0
872a,2021-03-26 14:49:09+00,FALSE,FALSE,2022-05-27 17:04:39+00,5/27/22,2022-05-27 17:04:39+00,6879,448.8773438,27516,1795.509375,2,NULL,NULL,NULL,NULL,NULL,NULL
872a,2021-03-26 14:49:09+00,FALSE,FALSE,2022-05-28 00:32:51+00,5/28/22,2022-05-28 00:32:51+00,715,47.69453532,2860,190.7781413,1,NULL,NULL,NULL,NULL,NULL,NULL
872a,2021-03-26 14:49:09+00,FALSE,FALSE,2022-07-19 18:45:06+00,7/19/22,2022-07-19 18:45:06+00,994,107.8048828,3980,431.7750651,10,7/19/22,2022-07-19 20:31:42+00,0.0161,1,0,0
872a,2021-03-26 14:49:09+00,FALSE,FALSE,2022-07-21 15:39:25+00,7/21/22,2022-07-21 15:39:25+00,941,102.5460938,3764,410.184375,10,7/21/22,2022-07-21 15:44:35+00,0.033866668,1,0,0
872a,2021-03-26 14:49:09+00,FALSE,FALSE,2022-07-26 18:54:15+00,7/26/22,2022-07-26 18:54:15+00,6036,174.0127604,23936,691.3441406,1,NULL,NULL,NULL,NULL,NULL,NULL
872a,2021-03-26 14:49:09+00,FALSE,FALSE,2022-07-28 19:17:16+00,7/28/22,2022-07-28 19:17:16+00,2046,250.6180827,8184,1002.472331,8,NULL,NULL,NULL,NULL,NULL,NULL
872a,2021-03-26 14:49:09+00,FALSE,FALSE,2022-08-06 13:00:54+00,8/6/22,2022-08-06 13:00:54+00,440,40.02725016,1760,160.1090007,2,8/6/22,2022-08-06 13:04:20+00,0.032916667,1,0,0
872a,2021-03-26 14:49:09+00,FALSE,FALSE,2022-08-11 15:47:12+00,8/11/22,2022-08-11 15:47:12+00,2311,273.4364258,9184,1085.4125,3,NULL,NULL,NULL,NULL,NULL,NULL
872a,2021-03-26 14:49:09+00,FALSE,FALSE,2022-09-03 14:41:17+00,9/3/22,2022-09-03 14:41:17+00,2886,207.1339681,11548,829.018099,3,NULL,NULL,NULL,NULL,NULL,NULL
c185,2022-02-03 12:45:29+00,FALSE,FALSE,2022-02-06 04:28:01+00,2/6/22,2022-02-06 04:28:01+00,21,2.916233317,63,8.748699951,20,NULL,NULL,NULL,NULL,NULL,NULL
c185,2022-02-03 12:45:29+00,FALSE,FALSE,2022-02-03 14:48:06+00,2/3/22,2022-02-03 14:48:06+00,1,0.123316669,3,0.369950008,1,NULL,NULL,NULL,NULL,NULL,NULL
7105,2022-05-20 13:06:54+00,FALSE,FALSE,2022-09-06 09:25:42+00,9/6/22,2022-09-06 09:25:42+00,169,21.97866618,676,87.91466471,13,NULL,NULL,NULL,NULL,NULL,NULL
7105,2022-05-20 13:06:54+00,FALSE,FALSE,2022-05-20 13:39:47+00,5/20/22,2022-05-20 13:39:47+00,75,5.208299764,300,20.83319906,2,NULL,NULL,NULL,NULL,NULL,NULL
7105,2022-05-20 13:06:54+00,FALSE,FALSE,2022-05-21 11:59:18+00,5/21/22,2022-05-21 11:59:18+00,13,1.805533346,52,7.222133382,1,NULL,NULL,NULL,NULL,NULL,NULL
